Iteration	Posterior	Likelihood	Prior	mu_characters
471000	-293.5653	-293.565	-0.0002851469	0.0002851469
472000	-293.5798	-293.5795	-0.0002801384	0.0002801384
473000	-294.5087	-294.5083	-0.000372186	0.000372186
474000	-294.0915	-294.0912	-0.0002386814	0.0002386814
475000	-294.5634	-294.5631	-0.0003747059	0.0003747059
476000	-293.6067	-293.6064	-0.0003077304	0.0003077304
477000	-294.5918	-294.5916	-0.000220102	0.000220102
478000	-293.7801	-293.7799	-0.0002564326	0.0002564326
479000	-293.5695	-293.5692	-0.0002984663	0.0002984663
480000	-293.7442	-293.7439	-0.0002592489	0.0002592489
481000	-293.574	-293.5737	-0.0003000571	0.0003000571
482000	-293.5788	-293.5785	-0.000301518	0.000301518
483000	-295.1756	-295.1752	-0.0003998278	0.0003998278
484000	-295.6405	-295.6404	-0.0001943765	0.0001943765
485000	-293.9009	-293.9007	-0.0002484889	0.0002484889
486000	-293.5626	-293.5624	-0.0002867201	0.0002867201
487000	-293.5714	-293.5711	-0.0002991746	0.0002991746
488000	-293.7137	-293.7134	-0.0003219326	0.0003219326
489000	-295.3376	-295.3372	-0.0004057916	0.0004057916
490000	-293.5615	-293.5612	-0.0002940854	0.0002940854
491000	-293.761	-293.7608	-0.0002578954	0.0002578954
492000	-295.7771	-295.7767	-0.0004209883	0.0004209883
493000	-293.6658	-293.6655	-0.0003164863	0.0003164863
494000	-293.6193	-293.6189	-0.0003099068	0.0003099068
495000	-293.6166	-293.6163	-0.000309471	0.000309471
496000	-293.6618	-293.6614	-0.0003159778	0.0003159778
497000	-293.6416	-293.6413	-0.0003132846	0.0003132846
498000	-293.7312	-293.7308	-0.0003237105	0.0003237105
499000	-295.362	-295.3618	-0.0002002078	0.0002002078
500000	-294.2499	-294.2496	-0.0002319808	0.0002319808
501000	-293.6858	-293.6855	-0.0003188784	0.0003188784
502000	-293.93	-293.9298	-0.0002468178	0.0002468178
503000	-293.9028	-293.9025	-0.000248378	0.000248378
504000	-293.5634	-293.5631	-0.0002862322	0.0002862322
505000	-293.9759	-293.9757	-0.0002443295	0.0002443295
506000	-294.5621	-294.5619	-0.0002210325	0.0002210325
507000	-295.5854	-295.585	-0.0004145181	0.0004145181
508000	-294.3955	-294.3951	-0.000366772	0.000366772
509000	-294.4279	-294.4277	-0.0002254472	0.0002254472
510000	-293.979	-293.9787	-0.0003433489	0.0003433489
511000	-297.0414	-297.041	-0.0004593929	0.0004593929
512000	-294.2827	-294.2823	-0.0003610577	0.0003610577
513000	-293.6086	-293.6083	-0.000274258	0.000274258
514000	-294.2617	-294.2613	-0.0003599557	0.0003599557
515000	-293.6427	-293.6424	-0.0003134399	0.0003134399
516000	-293.7464	-293.7461	-0.0003251951	0.0003251951
517000	-295.2422	-295.2418	-0.0004023064	0.0004023064
518000	-295.1014	-295.1012	-0.0002062102	0.0002062102
519000	-293.6734	-293.6731	-0.0003174167	0.0003174167
520000	-293.9006	-293.9004	-0.0002485047	0.0002485047
521000	-293.8435	-293.8432	-0.0002520304	0.0002520304
522000	-293.7036	-293.7033	-0.0002628069	0.0002628069
523000	-293.5636	-293.5634	-0.0002860751	0.0002860751
524000	-293.5661	-293.5658	-0.0002847823	0.0002847823
525000	-293.7628	-293.7625	-0.0003267392	0.0003267392
526000	-294.4754	-294.475	-0.0003706232	0.0003706232
527000	-293.8235	-293.8232	-0.0003319865	0.0003319865
528000	-294.3008	-294.3004	-0.0003620001	0.0003620001
529000	-295.9448	-295.9444	-0.0004264789	0.0004264789
530000	-295.7312	-295.7308	-0.00041946	0.00041946
531000	-293.804	-293.8037	-0.0003303651	0.0003303651
532000	-293.6008	-293.6004	-0.0003066056	0.0003066056
533000	-293.7839	-293.7836	-0.0003286368	0.0003286368
534000	-293.8183	-293.818	-0.0003315603	0.0003315603
535000	-294.4696	-294.4692	-0.0003703484	0.0003703484
536000	-293.5739	-293.5736	-0.0003000236	0.0003000236
537000	-293.6239	-293.6236	-0.0002718954	0.0002718954
538000	-294.2215	-294.2212	-0.0002331108	0.0002331108
539000	-293.8526	-293.8523	-0.0003343049	0.0003343049
540000	-294.037	-294.0366	-0.00034708	0.00034708
541000	-293.6818	-293.6815	-0.000318417	0.000318417
542000	-296.5228	-296.5224	-0.0004443843	0.0004443843
543000	-293.6038	-293.6035	-0.0002750775	0.0002750775
544000	-293.9514	-293.9512	-0.0002456384	0.0002456384
545000	-293.8256	-293.8253	-0.000253214	0.000253214
546000	-293.5957	-293.5954	-0.0003055858	0.0003055858
547000	-293.5865	-293.5862	-0.0002785013	0.0002785013
548000	-293.573	-293.5727	-0.0002820998	0.0002820998
549000	-293.8925	-293.8921	-0.0003373189	0.0003373189
550000	-293.6734	-293.6732	-0.0002658206	0.0002658206
551000	-295.8793	-295.8789	-0.0004243514	0.0004243514
552000	-293.7056	-293.7053	-0.0003210734	0.0003210734
553000	-293.6846	-293.6843	-0.0002646647	0.0002646647
554000	-294.3151	-294.3147	-0.0003627369	0.0003627369
555000	-293.5612	-293.5609	-0.0002879296	0.0002879296
556000	-293.5696	-293.5693	-0.0002984787	0.0002984787
557000	-294.4266	-294.4262	-0.0003682884	0.0003682884
558000	-294.3605	-294.3601	-0.0003650366	0.0003650366
559000	-294.7722	-294.7718	-0.0003838346	0.0003838346
560000	-293.6493	-293.649	-0.0002685584	0.0002685584
561000	-293.571	-293.5707	-0.0002827786	0.0002827786
562000	-293.5654	-293.5651	-0.0002966406	0.0002966406
563000	-293.5613	-293.561	-0.0002878541	0.0002878541
564000	-294.524	-294.5238	-0.0002222466	0.0002222466
565000	-293.6958	-293.6955	-0.0003200039	0.0003200039
566000	-293.6287	-293.6284	-0.0003113949	0.0003113949
567000	-293.9659	-293.9655	-0.0003424715	0.0003424715
568000	-293.8414	-293.8412	-0.0002521655	0.0002521655
569000	-294.616	-294.6158	-0.000219357	0.000219357
570000	-294.25	-294.2496	-0.0003593329	0.0003593329
571000	-294.5963	-294.5961	-0.0002199648	0.0002199648
572000	-293.958	-293.9578	-0.0002452802	0.0002452802
573000	-293.5787	-293.5784	-0.0002804295	0.0002804295
574000	-294.9369	-294.9365	-0.0003905892	0.0003905892
575000	-294.1269	-294.1266	-0.0003524971	0.0003524971
576000	-293.7311	-293.7307	-0.0003237017	0.0003237017
577000	-293.5875	-293.5872	-0.0002782792	0.0002782792
578000	-295.2039	-295.2037	-0.0002037773	0.0002037773
579000	-294.0693	-294.0689	-0.0003490733	0.0003490733
580000	-293.5599	-293.5596	-0.0002898075	0.0002898075
581000	-293.6785	-293.6781	-0.0003180207	0.0003180207
582000	-293.5678	-293.5675	-0.0002977697	0.0002977697
583000	-293.5606	-293.5603	-0.0002885723	0.0002885723
584000	-294.1496	-294.1494	-0.0002361024	0.0002361024
585000	-293.5783	-293.578	-0.0003013733	0.0003013733
586000	-293.5598	-293.5595	-0.0002902535	0.0002902535
587000	-293.5937	-293.5934	-0.0003051526	0.0003051526
588000	-294.5237	-294.5234	-0.0003728843	0.0003728843
589000	-295.3177	-295.3175	-0.000201187	0.000201187
590000	-294.1975	-294.1973	-0.0002340846	0.0002340846
591000	-293.5712	-293.5709	-0.0002990935	0.0002990935
592000	-294.2427	-294.2423	-0.0003589427	0.0003589427
593000	-293.5604	-293.5601	-0.0002928537	0.0002928537
594000	-293.5623	-293.562	-0.0002947155	0.0002947155
595000	-294.0436	-294.0432	-0.0003474905	0.0003474905
596000	-293.5756	-293.5752	-0.0003005556	0.0003005556
597000	-293.5823	-293.5821	-0.0002794841	0.0002794841
598000	-294.5671	-294.5669	-0.0002208747	0.0002208747
599000	-293.818	-293.8176	-0.000331531	0.000331531
600000	-295.3272	-295.3268	-0.0004054126	0.0004054126
601000	-293.6562	-293.6559	-0.000315266	0.000315266
602000	-294.9797	-294.9793	-0.0003922908	0.0003922908
603000	-293.5837	-293.5834	-0.0003028344	0.0003028344
604000	-293.7243	-293.724	-0.0003230234	0.0003230234
605000	-293.7069	-293.7067	-0.0002624962	0.0002624962
606000	-293.5609	-293.5606	-0.0002882559	0.0002882559
607000	-294.9703	-294.9701	-0.0002094738	0.0002094738
608000	-295.5575	-295.557	-0.0004135542	0.0004135542
609000	-293.5658	-293.5655	-0.0002849176	0.0002849176
610000	-293.6511	-293.6508	-0.0003145966	0.0003145966
611000	-293.5711	-293.5709	-0.0002827368	0.0002827368
612000	-293.9716	-293.9713	-0.0003428558	0.0003428558
613000	-293.6105	-293.6102	-0.0003084167	0.0003084167
614000	-293.8558	-293.8556	-0.0002512375	0.0002512375
615000	-293.6719	-293.6716	-0.0002659821	0.0002659821
616000	-294.1255	-294.1251	-0.0003524108	0.0003524108
617000	-293.5605	-293.5602	-0.0002929992	0.0002929992
618000	-294.0912	-294.0909	-0.0003503948	0.0003503948
619000	-293.5979	-293.5976	-0.0002761552	0.0002761552
620000	-294.7951	-294.7947	-0.0003847937	0.0003847937
621000	-293.6831	-293.6827	-0.00031856	0.00031856
622000	-293.5727	-293.5724	-0.000299637	0.000299637
623000	-293.7241	-293.7238	-0.000323001	0.000323001
624000	-294.202	-294.2017	-0.0003567374	0.0003567374
625000	-293.9205	-293.9202	-0.000339343	0.000339343
626000	-293.5636	-293.5633	-0.0002956026	0.0002956026
627000	-294.1108	-294.1104	-0.000351554	0.000351554
628000	-296.1355	-296.1351	-0.0004325468	0.0004325468
629000	-295.434	-295.4336	-0.0004092375	0.0004092375
630000	-293.5821	-293.5818	-0.000279537	0.000279537
631000	-294.0421	-294.0418	-0.0003474013	0.0003474013
632000	-293.5616	-293.5613	-0.0002941266	0.0002941266
633000	-293.7944	-293.794	-0.0003295441	0.0003295441
634000	-293.7714	-293.7712	-0.0002570904	0.0002570904
635000	-293.7948	-293.7945	-0.0002553606	0.0002553606
636000	-293.7733	-293.7731	-0.0002569474	0.0002569474
637000	-293.5758	-293.5755	-0.0002812486	0.0002812486
638000	-293.5767	-293.5764	-0.000280985	0.000280985
639000	-294.4593	-294.459	-0.0003698612	0.0003698612
640000	-293.8774	-293.8772	-0.0002498948	0.0002498948
641000	-294.7198	-294.7194	-0.0003816069	0.0003816069
642000	-293.56	-293.5597	-0.0002920455	0.0002920455
643000	-294.277	-294.2767	-0.0002309271	0.0002309271
644000	-293.5838	-293.5835	-0.0002791332	0.0002791332
645000	-293.5912	-293.5909	-0.0003046104	0.0003046104
646000	-294.6272	-294.627	-0.0002190166	0.0002190166
647000	-295.245	-295.2446	-0.0004024103	0.0004024103
648000	-294.3208	-294.3204	-0.0003630267	0.0003630267
649000	-293.9428	-293.9425	-0.0002461114	0.0002461114
650000	-293.6586	-293.6584	-0.0002674543	0.0002674543
651000	-293.5994	-293.5991	-0.0003063379	0.0003063379
652000	-293.5624	-293.5621	-0.0002947841	0.0002947841
653000	-293.5773	-293.577	-0.0003010931	0.0003010931
654000	-293.5597	-293.5594	-0.0002908697	0.0002908697
655000	-295.1766	-295.1764	-0.0002044163	0.0002044163
656000	-293.6911	-293.6909	-0.0002640054	0.0002640054
657000	-293.5599	-293.5596	-0.0002900008	0.0002900008
658000	-293.7229	-293.7226	-0.000322879	0.000322879
659000	-293.7055	-293.7053	-0.000262626	0.000262626
660000	-293.6799	-293.6797	-0.0002651368	0.0002651368
661000	-294.6789	-294.6787	-0.0002174698	0.0002174698
662000	-293.9239	-293.9235	-0.0003395793	0.0003395793
663000	-293.9445	-293.9442	-0.0003410212	0.0003410212
664000	-293.5664	-293.5661	-0.0002846345	0.0002846345
665000	-293.9449	-293.9445	-0.000341042	0.000341042
666000	-293.562	-293.5617	-0.0002944426	0.0002944426
667000	-294.1164	-294.116	-0.000351883	0.000351883
668000	-294.0498	-294.0496	-0.0002406295	0.0002406295
669000	-293.6304	-293.6301	-0.0003116644	0.0003116644
670000	-294.2872	-294.287	-0.0002305336	0.0002305336
671000	-293.5599	-293.5596	-0.0002916951	0.0002916951
672000	-294.0345	-294.0341	-0.0003469229	0.0003469229
673000	-293.6252	-293.6249	-0.0003108628	0.0003108628
674000	-294.1356	-294.1353	-0.0003529995	0.0003529995
675000	-293.8241	-293.8238	-0.0002533172	0.0002533172
676000	-293.5612	-293.5609	-0.0002937942	0.0002937942
677000	-293.8379	-293.8376	-0.0002523988	0.0002523988
678000	-293.6382	-293.6379	-0.0002699447	0.0002699447
679000	-293.6416	-293.6413	-0.0003132908	0.0003132908
680000	-293.5769	-293.5766	-0.0002809253	0.0002809253
681000	-293.6513	-293.651	-0.0002683118	0.0002683118
682000	-293.7054	-293.7052	-0.0002626354	0.0002626354
683000	-293.6458	-293.6455	-0.0003138708	0.0003138708
684000	-293.6938	-293.6936	-0.0002637432	0.0002637432
685000	-293.8007	-293.8004	-0.0002549366	0.0002549366
686000	-294.5348	-294.5346	-0.0002218994	0.0002218994
687000	-293.5846	-293.5843	-0.00030306	0.00030306
688000	-294.668	-294.6678	-0.0002177929	0.0002177929
689000	-293.6069	-293.6067	-0.0002745347	0.0002745347
690000	-296.9646	-296.9641	-0.0004572219	0.0004572219
691000	-294.7279	-294.7275	-0.0003819555	0.0003819555
692000	-293.6068	-293.6065	-0.0002745545	0.0002745545
693000	-294.2498	-294.2496	-0.0002319821	0.0002319821
694000	-293.6934	-293.6931	-0.0002637852	0.0002637852
695000	-293.5646	-293.5643	-0.0002962116	0.0002962116
696000	-294.4606	-294.4604	-0.0002243362	0.0002243362
697000	-295.7093	-295.7089	-0.0004187246	0.0004187246
698000	-294.2195	-294.2191	-0.0003576902	0.0003576902
699000	-294.7666	-294.7664	-0.0002149402	0.0002149402
700000	-295.252	-295.2518	-0.0002026684	0.0002026684
701000	-293.7298	-293.7295	-0.0003235726	0.0003235726
702000	-293.5602	-293.5599	-0.0002891919	0.0002891919
703000	-293.6356	-293.6353	-0.0002702877	0.0002702877
704000	-296.4011	-296.4007	-0.0004407305	0.0004407305
705000	-293.578	-293.5778	-0.0002806019	0.0002806019
706000	-294.3295	-294.3292	-0.0002289504	0.0002289504
707000	-294.4939	-294.4936	-0.0003714964	0.0003714964
708000	-293.7741	-293.7738	-0.0003277647	0.0003277647
709000	-294.5313	-294.5311	-0.0002220128	0.0002220128
710000	-294.5412	-294.5408	-0.0003736883	0.0003736883
711000	-293.8536	-293.8534	-0.0002513778	0.0002513778
712000	-294.539	-294.5386	-0.0003735886	0.0003735886
713000	-294.3583	-294.3581	-0.0002278981	0.0002278981
714000	-293.6325	-293.6322	-0.0003119767	0.0003119767
715000	-293.7992	-293.7989	-0.00032996	0.00032996
716000	-293.5774	-293.5771	-0.0002807961	0.0002807961
717000	-293.6102	-293.6099	-0.0003083702	0.0003083702
718000	-293.6749	-293.6746	-0.0002656693	0.0002656693
719000	-294.2565	-294.2562	-0.0002317217	0.0002317217
720000	-293.5606	-293.5603	-0.0002885642	0.0002885642
721000	-293.6032	-293.6029	-0.0003070862	0.0003070862
722000	-295.8575	-295.8573	-0.0001901778	0.0001901778
723000	-295.6189	-295.6187	-0.0001948104	0.0001948104
724000	-293.5812	-293.581	-0.0002797564	0.0002797564
725000	-293.8	-293.7997	-0.0003300299	0.0003300299
726000	-293.8538	-293.8535	-0.0002513694	0.0002513694
727000	-293.6446	-293.6443	-0.0002691302	0.0002691302
728000	-294.4881	-294.4878	-0.0003712238	0.0003712238
729000	-294.53	-294.5296	-0.0003731745	0.0003731745
730000	-293.5616	-293.5613	-0.0002875785	0.0002875785
731000	-293.9195	-293.9191	-0.0003392674	0.0003392674
732000	-293.5705	-293.5702	-0.0002829675	0.0002829675
733000	-293.9673	-293.9671	-0.0002447853	0.0002447853
734000	-295.1041	-295.1037	-0.0003971194	0.0003971194
735000	-293.5774	-293.5771	-0.0002807765	0.0002807765
736000	-295.3145	-295.3141	-0.0004049543	0.0004049543
737000	-293.6367	-293.6364	-0.0002701436	0.0002701436
738000	-293.7277	-293.7273	-0.0003233604	0.0003233604
739000	-296.9722	-296.9717	-0.000457437	0.000457437
740000	-293.5598	-293.5596	-0.0002916103	0.0002916103
741000	-294.1024	-294.102	-0.0003510576	0.0003510576
742000	-293.8495	-293.8491	-0.0003340594	0.0003340594
743000	-294.3353	-294.3351	-0.0002287337	0.0002287337
744000	-293.8855	-293.8852	-0.0003368078	0.0003368078
745000	-294.2925	-294.2921	-0.0003615694	0.0003615694
746000	-294.007	-294.0067	-0.0003451803	0.0003451803
747000	-293.5819	-293.5816	-0.0002795965	0.0002795965
748000	-293.562	-293.5617	-0.0002944813	0.0002944813
749000	-295.0584	-295.058	-0.0003953665	0.0003953665
750000	-294.1844	-294.184	-0.0003557615	0.0003557615
751000	-294.1422	-294.142	-0.0002364215	0.0002364215
752000	-293.5835	-293.5832	-0.0003027849	0.0003027849
753000	-293.6406	-293.6403	-0.0003131429	0.0003131429
754000	-293.6313	-293.631	-0.0002708584	0.0002708584
755000	-293.5707	-293.5704	-0.0002989287	0.0002989287
756000	-293.6165	-293.6163	-0.0002729896	0.0002729896
757000	-293.5689	-293.5686	-0.0002982181	0.0002982181
758000	-293.6323	-293.632	-0.0002707227	0.0002707227
759000	-294.985	-294.9846	-0.0003924994	0.0003924994
760000	-293.6339	-293.6336	-0.0002705081	0.0002705081
761000	-294.1779	-294.1775	-0.0003553994	0.0003553994
762000	-295.2153	-295.2149	-0.000401309	0.000401309
763000	-294.1689	-294.1685	-0.000354893	0.000354893
764000	-293.674	-293.6737	-0.0003174874	0.0003174874
765000	-293.6638	-293.6636	-0.0002668649	0.0002668649
766000	-293.5993	-293.599	-0.0003063189	0.0003063189
767000	-293.5662	-293.566	-0.0002847037	0.0002847037
768000	-293.5825	-293.5822	-0.0003025162	0.0003025162
769000	-294.3464	-294.3461	-0.0003643303	0.0003643303
770000	-293.6557	-293.6554	-0.0002677993	0.0002677993
771000	-293.5805	-293.5802	-0.0003020027	0.0003020027
772000	-293.6799	-293.6795	-0.0003181857	0.0003181857
773000	-293.6061	-293.6058	-0.0003076291	0.0003076291
774000	-293.5726	-293.5723	-0.0002995992	0.0002995992
775000	-296.6586	-296.6582	-0.0004484005	0.0004484005
776000	-294.067	-294.0667	-0.0003489354	0.0003489354
777000	-294.6156	-294.6153	-0.0002193721	0.0002193721
778000	-294.4717	-294.4713	-0.0003704484	0.0003704484
779000	-293.5929	-293.5926	-0.0003049871	0.0003049871
780000	-293.5828	-293.5825	-0.0003026086	0.0003026086
781000	-294.5911	-294.5909	-0.000220124	0.000220124
782000	-293.5601	-293.5598	-0.0002893866	0.0002893866
783000	-293.9702	-293.9698	-0.0003427592	0.0003427592
784000	-293.6526	-293.6524	-0.000268154	0.000268154
785000	-293.62	-293.6197	-0.0002724729	0.0002724729
786000	-293.9375	-293.9372	-0.0002464046	0.0002464046
787000	-293.5799	-293.5796	-0.000301828	0.000301828
788000	-293.6942	-293.6939	-0.0003198285	0.0003198285
789000	-293.5879	-293.5876	-0.0002781907	0.0002781907
790000	-293.6972	-293.697	-0.0002634134	0.0002634134
791000	-293.8222	-293.822	-0.0002534415	0.0002534415
792000	-293.7352	-293.7348	-0.0003241071	0.0003241071
793000	-293.5917	-293.5914	-0.0003047322	0.0003047322
794000	-293.5773	-293.577	-0.0002808206	0.0002808206
795000	-295.5532	-295.5531	-0.0001961465	0.0001961465
796000	-293.6368	-293.6365	-0.0002701239	0.0002701239
797000	-293.8099	-293.8096	-0.0003308604	0.0003308604
798000	-293.6045	-293.6042	-0.0002749529	0.0002749529
799000	-293.5611	-293.5608	-0.0002880231	0.0002880231
800000	-293.7227	-293.7224	-0.0003228639	0.0003228639
801000	-294.5911	-294.5909	-0.0002201235	0.0002201235
802000	-294.6328	-294.6325	-0.0003778206	0.0003778206
803000	-293.8905	-293.8902	-0.0002491059	0.0002491059
804000	-294.7118	-294.7116	-0.0002165081	0.0002165081
805000	-294.0539	-294.0535	-0.0003481295	0.0003481295
806000	-294.638	-294.6377	-0.0003780504	0.0003780504
807000	-293.8328	-293.8325	-0.0002527339	0.0002527339
808000	-293.6177	-293.6174	-0.0003096488	0.0003096488
809000	-294.1567	-294.1564	-0.000235799	0.000235799
810000	-293.5875	-293.5872	-0.0002782754	0.0002782754
811000	-293.6895	-293.6892	-0.0002641709	0.0002641709
812000	-293.6559	-293.6556	-0.0003152242	0.0003152242
813000	-293.5624	-293.5621	-0.0002948129	0.0002948129
814000	-293.644	-293.6437	-0.0003136292	0.0003136292
815000	-293.6988	-293.6986	-0.0002632592	0.0002632592
816000	-295.5092	-295.509	-0.0001970594	0.0001970594
817000	-294.3614	-294.3611	-0.0002277868	0.0002277868
818000	-293.6945	-293.6942	-0.0002636805	0.0002636805
819000	-293.7778	-293.7775	-0.0002566111	0.0002566111
820000	-294.1243	-294.124	-0.0003523443	0.0003523443
821000	-295.8923	-295.8921	-0.0001895299	0.0001895299
822000	-293.5731	-293.5729	-0.0002820616	0.0002820616
823000	-293.7965	-293.7962	-0.0003297256	0.0003297256
824000	-293.58	-293.5797	-0.0003018581	0.0003018581
825000	-293.8158	-293.8155	-0.0003313523	0.0003313523
826000	-294.5111	-294.5107	-0.0003722958	0.0003722958
827000	-293.5616	-293.5613	-0.0002941719	0.0002941719
828000	-293.9423	-293.9419	-0.0003408638	0.0003408638
829000	-294.4428	-294.4426	-0.000224937	0.000224937
830000	-296.7214	-296.721	-0.0004502348	0.0004502348
831000	-293.5791	-293.5788	-0.000280327	0.000280327
832000	-294.097	-294.0967	-0.0002384301	0.0002384301
833000	-293.6185	-293.6182	-0.0003097809	0.0003097809
834000	-294.9492	-294.9488	-0.0003910792	0.0003910792
835000	-293.6159	-293.6156	-0.0002730935	0.0002730935
836000	-293.5723	-293.572	-0.0002994763	0.0002994763
837000	-293.5843	-293.584	-0.0003029849	0.0003029849
838000	-293.6392	-293.6389	-0.0002698163	0.0002698163
839000	-295.264	-295.2636	-0.0004031082	0.0004031082
840000	-293.5682	-293.5679	-0.0002979025	0.0002979025
841000	-294.3061	-294.3057	-0.000362273	0.000362273
842000	-293.6371	-293.6368	-0.0002700877	0.0002700877
843000	-293.7392	-293.7389	-0.0003245034	0.0003245034
844000	-295.0268	-295.0264	-0.0003941389	0.0003941389
845000	-293.5605	-293.5602	-0.0002929714	0.0002929714
846000	-293.6704	-293.6701	-0.0003170535	0.0003170535
847000	-295.2472	-295.2468	-0.0004024911	0.0004024911
848000	-293.6456	-293.6453	-0.0002690108	0.0002690108
849000	-293.7711	-293.7709	-0.0002571134	0.0002571134
850000	-295.6735	-295.6733	-0.0001937212	0.0001937212
851000	-293.9304	-293.93	-0.0003400361	0.0003400361
852000	-294.2862	-294.2859	-0.0002305744	0.0002305744
853000	-293.5604	-293.5601	-0.0002928293	0.0002928293
854000	-293.7686	-293.7683	-0.0003272681	0.0003272681
855000	-293.6191	-293.6188	-0.0003098828	0.0003098828
856000	-294.5762	-294.5759	-0.0002205899	0.0002205899
857000	-296.5117	-296.5112	-0.0004440517	0.0004440517
858000	-296.4395	-296.439	-0.0004418881	0.0004418881
859000	-296.9409	-296.9404	-0.0004565489	0.0004565489
860000	-294.5535	-294.5532	-0.0003742547	0.0003742547
861000	-294.004	-294.0037	-0.0003449864	0.0003449864
862000	-296.4637	-296.4633	-0.000442617	0.000442617
863000	-293.5598	-293.5595	-0.0002901747	0.0002901747
864000	-293.6495	-293.6492	-0.0002685311	0.0002685311
865000	-293.5724	-293.5721	-0.0002995235	0.0002995235
866000	-293.7373	-293.737	-0.0002598202	0.0002598202
867000	-294.1508	-294.1505	-0.0003538699	0.0003538699
868000	-293.9375	-293.9371	-0.0003405318	0.0003405318
869000	-294.5492	-294.5488	-0.0003740574	0.0003740574
870000	-293.6613	-293.661	-0.0002671542	0.0002671542
871000	-293.5873	-293.587	-0.0003037267	0.0003037267
872000	-293.7418	-293.7415	-0.0003247539	0.0003247539
873000	-293.56	-293.5597	-0.0002896002	0.0002896002
874000	-294.4662	-294.466	-0.0002241472	0.0002241472
875000	-293.649	-293.6488	-0.000268585	0.000268585
876000	-294.4614	-294.461	-0.0003699575	0.0003699575
877000	-293.6873	-293.687	-0.0003190519	0.0003190519
878000	-294.7064	-294.7062	-0.0002166638	0.0002166638
879000	-293.8304	-293.83	-0.0003325418	0.0003325418
880000	-293.7	-293.6997	-0.0003204688	0.0003204688
881000	-294.4745	-294.4741	-0.0003705785	0.0003705785
882000	-293.7697	-293.7694	-0.0002572236	0.0002572236
883000	-295.3053	-295.3049	-0.0004046187	0.0004046187
884000	-296.1298	-296.1296	-0.000185265	0.000185265
885000	-293.7764	-293.7761	-0.0002567148	0.0002567148
886000	-293.9884	-293.9881	-0.0003439678	0.0003439678
887000	-293.8654	-293.8652	-0.0002506348	0.0002506348
888000	-296.34	-296.3399	-0.0001817045	0.0001817045
889000	-294.2396	-294.2393	-0.0002323875	0.0002323875
890000	-293.5599	-293.5596	-0.0002898057	0.0002898057
891000	-293.5971	-293.5968	-0.0003058715	0.0003058715
892000	-294.7502	-294.75	-0.0002154062	0.0002154062
893000	-293.5735	-293.5732	-0.0002819432	0.0002819432
894000	-294.4836	-294.4832	-0.0003710104	0.0003710104
895000	-293.7849	-293.7846	-0.0002560827	0.0002560827
896000	-293.6395	-293.6391	-0.0003129858	0.0003129858
897000	-295.5033	-295.5029	-0.0004116746	0.0004116746
898000	-293.7495	-293.7493	-0.0002588097	0.0002588097
899000	-294.9574	-294.9571	-0.0002098059	0.0002098059
900000	-293.69	-293.6898	-0.0002641146	0.0002641146
901000	-294.284	-294.2836	-0.0003611282	0.0003611282
902000	-294.1468	-294.1466	-0.0002362236	0.0002362236
903000	-295.8561	-295.8559	-0.0001902055	0.0001902055
904000	-294.1609	-294.1607	-0.000235617	0.000235617
905000	-293.6502	-293.6499	-0.0002684514	0.0002684514
906000	-294.0332	-294.033	-0.000241431	0.000241431
907000	-294.2838	-294.2835	-0.0002306663	0.0002306663
908000	-294.2048	-294.2045	-0.0003568916	0.0003568916
909000	-293.633	-293.6327	-0.0003120436	0.0003120436
910000	-293.863	-293.8627	-0.0002507872	0.0002507872
911000	-294.8882	-294.888	-0.0002116149	0.0002116149
912000	-293.5889	-293.5886	-0.0003040997	0.0003040997
913000	-294.178	-294.1776	-0.0003554049	0.0003554049
914000	-294.1975	-294.1972	-0.000234088	0.000234088
915000	-295.0075	-295.0073	-0.0002085279	0.0002085279
916000	-293.5633	-293.563	-0.0002862664	0.0002862664
917000	-293.5829	-293.5826	-0.0002793525	0.0002793525
918000	-293.7146	-293.7143	-0.0002617971	0.0002617971
919000	-295.0404	-295.04	-0.0003946674	0.0003946674
920000	-293.5822	-293.5819	-0.0003024363	0.0003024363
921000	-294.3694	-294.3692	-0.0002274987	0.0002274987
922000	-294.045	-294.0447	-0.0002408607	0.0002408607
923000	-296.4412	-296.4408	-0.0004419395	0.0004419395
924000	-293.5709	-293.5706	-0.0002989717	0.0002989717
925000	-293.6553	-293.655	-0.0003151443	0.0003151443
926000	-293.5822	-293.5819	-0.0003024511	0.0003024511
927000	-294.1842	-294.1839	-0.0002346384	0.0002346384
928000	-293.7487	-293.7484	-0.0002588783	0.0002588783
929000	-293.568	-293.5677	-0.0002978297	0.0002978297
930000	-293.5608	-293.5605	-0.0002933649	0.0002933649
931000	-293.6305	-293.6303	-0.0002709618	0.0002709618
932000	-293.9642	-293.964	-0.0002449483	0.0002449483
933000	-293.6595	-293.6592	-0.0003156865	0.0003156865
934000	-293.575	-293.5747	-0.0003003962	0.0003003962
935000	-293.7891	-293.7888	-0.0003290877	0.0003290877
936000	-293.7431	-293.7428	-0.0003248831	0.0003248831
937000	-293.5929	-293.5926	-0.0002771223	0.0002771223
938000	-293.8402	-293.8399	-0.0003333303	0.0003333303
939000	-296.0388	-296.0384	-0.0004294907	0.0004294907
940000	-294.1257	-294.1254	-0.0003524254	0.0003524254
941000	-293.5635	-293.5632	-0.0002861742	0.0002861742
942000	-293.5836	-293.5833	-0.0003028158	0.0003028158
