Iteration	Posterior	Likelihood	Prior	mu_characters
471000	-295.2869	-295.2865	-0.0004039466	0.0004039466
472000	-293.6546	-293.6543	-0.0003150578	0.0003150578
473000	-293.8742	-293.8738	-0.0003359555	0.0003359555
474000	-293.5622	-293.5619	-0.0002870228	0.0002870228
475000	-294.0635	-294.0631	-0.0003487193	0.0003487193
476000	-294.2558	-294.2556	-0.0002317456	0.0002317456
477000	-293.7985	-293.7982	-0.0003299016	0.0003299016
478000	-297.4345	-297.4344	-0.000165676	0.000165676
479000	-293.568	-293.5677	-0.0002839466	0.0002839466
480000	-294.224	-294.2237	-0.0003579377	0.0003579377
481000	-296.0145	-296.014	-0.000428715	0.000428715
482000	-293.624	-293.6238	-0.0002718756	0.0002718756
483000	-293.5702	-293.5699	-0.0002987051	0.0002987051
484000	-293.7338	-293.7335	-0.0002601148	0.0002601148
485000	-293.7074	-293.7071	-0.0003212661	0.0003212661
486000	-296.6959	-296.6954	-0.0004494895	0.0004494895
487000	-294.7991	-294.7987	-0.0003849619	0.0003849619
488000	-293.861	-293.8608	-0.0002509099	0.0002509099
489000	-293.5608	-293.5605	-0.0002883701	0.0002883701
490000	-293.7047	-293.7044	-0.0003209728	0.0003209728
491000	-293.7316	-293.7312	-0.000323751	0.000323751
492000	-293.5617	-293.5614	-0.0002941934	0.0002941934
493000	-293.5598	-293.5595	-0.0002904675	0.0002904675
494000	-294.3581	-294.3577	-0.0003649173	0.0003649173
495000	-294.0145	-294.0143	-0.000242354	0.000242354
496000	-293.6161	-293.6158	-0.0003093775	0.0003093775
497000	-293.5621	-293.5618	-0.0002945505	0.0002945505
498000	-294.4605	-294.4601	-0.0003699166	0.0003699166
499000	-295.4927	-295.4925	-0.0001974039	0.0001974039
500000	-295.1001	-295.0997	-0.0003969676	0.0003969676
501000	-293.9329	-293.9325	-0.0003402123	0.0003402123
502000	-293.8302	-293.8298	-0.0003325253	0.0003325253
503000	-295.2872	-295.2868	-0.0004039585	0.0004039585
504000	-294.0685	-294.0683	-0.0002397436	0.0002397436
505000	-294.2664	-294.266	-0.0003602015	0.0003602015
506000	-293.7153	-293.715	-0.0002617307	0.0002617307
507000	-294.3951	-294.3947	-0.0003667522	0.0003667522
508000	-293.5639	-293.5637	-0.0002858949	0.0002858949
509000	-293.6466	-293.6463	-0.0003139835	0.0003139835
510000	-293.5924	-293.5921	-0.000277223	0.000277223
511000	-294.5753	-294.5751	-0.0002206157	0.0002206157
512000	-293.5736	-293.5733	-0.000281916	0.000281916
513000	-294.2828	-294.2826	-0.0002307035	0.0002307035
514000	-295.2086	-295.2084	-0.0002036692	0.0002036692
515000	-294.8164	-294.8162	-0.0002135547	0.0002135547
516000	-293.93	-293.9297	-0.0003400124	0.0003400124
517000	-294.1396	-294.1392	-0.000353227	0.000353227
518000	-293.7498	-293.7495	-0.0003255253	0.0003255253
519000	-293.7633	-293.763	-0.0003267799	0.0003267799
520000	-293.7185	-293.7182	-0.0003224281	0.0003224281
521000	-293.693	-293.6926	-0.0003196886	0.0003196886
522000	-293.5995	-293.5993	-0.0002758419	0.0002758419
523000	-294.2201	-294.2198	-0.0002331673	0.0002331673
524000	-293.5863	-293.586	-0.0002785523	0.0002785523
525000	-293.654	-293.6537	-0.0003149727	0.0003149727
526000	-293.9104	-293.9101	-0.0002479382	0.0002479382
527000	-294.8599	-294.8595	-0.0003874732	0.0003874732
528000	-295.8795	-295.879	-0.0004243565	0.0004243565
529000	-294.9437	-294.9433	-0.0003908617	0.0003908617
530000	-293.562	-293.5617	-0.0002944467	0.0002944467
531000	-294.2325	-294.2322	-0.0002326692	0.0002326692
532000	-294.6725	-294.6722	-0.000379565	0.000379565
533000	-293.8726	-293.8724	-0.0002501877	0.0002501877
534000	-293.7756	-293.7752	-0.0003278927	0.0003278927
535000	-293.5597	-293.5594	-0.0002908152	0.0002908152
536000	-293.6745	-293.6743	-0.0002657017	0.0002657017
537000	-294.6412	-294.6408	-0.0003781901	0.0003781901
538000	-293.9921	-293.9918	-0.0002434903	0.0002434903
539000	-293.5785	-293.5782	-0.0003014293	0.0003014293
540000	-293.6145	-293.6142	-0.0003091055	0.0003091055
541000	-293.6806	-293.6803	-0.0003182762	0.0003182762
542000	-293.8088	-293.8085	-0.0002543684	0.0002543684
543000	-293.811	-293.8107	-0.0002542157	0.0002542157
544000	-294.3816	-294.3814	-0.0002270626	0.0002270626
545000	-293.5861	-293.5858	-0.0003034403	0.0003034403
546000	-293.5833	-293.583	-0.0003027368	0.0003027368
547000	-294.6452	-294.6448	-0.0003783666	0.0003783666
548000	-295.8163	-295.8162	-0.000190954	0.000190954
549000	-293.5905	-293.5902	-0.0002776332	0.0002776332
550000	-294.8687	-294.8683	-0.0003878353	0.0003878353
551000	-293.8052	-293.805	-0.0002546169	0.0002546169
552000	-295.3971	-295.3967	-0.0004079262	0.0004079262
553000	-293.5605	-293.5602	-0.0002886731	0.0002886731
554000	-293.8686	-293.8683	-0.0003355387	0.0003355387
555000	-294.6467	-294.6464	-0.0003784345	0.0003784345
556000	-293.9242	-293.9238	-0.0003396022	0.0003396022
557000	-293.608	-293.6078	-0.0002743481	0.0002743481
558000	-293.7497	-293.7494	-0.0003255099	0.0003255099
559000	-293.5914	-293.5911	-0.0002774402	0.0002774402
560000	-296.2106	-296.2101	-0.0004348897	0.0004348897
561000	-293.7495	-293.7492	-0.0002588165	0.0002588165
562000	-294.5045	-294.5041	-0.0003719896	0.0003719896
563000	-293.7788	-293.7784	-0.0003281791	0.0003281791
564000	-293.9676	-293.9673	-0.0003425885	0.0003425885
565000	-293.7621	-293.7619	-0.0002578083	0.0002578083
566000	-294.3237	-294.3235	-0.0002291637	0.0002291637
567000	-293.56	-293.5597	-0.0002894986	0.0002894986
568000	-293.6928	-293.6925	-0.0003196744	0.0003196744
569000	-293.9884	-293.9882	-0.0002436779	0.0002436779
570000	-293.6013	-293.601	-0.0002755181	0.0002755181
571000	-293.5698	-293.5695	-0.0002985698	0.0002985698
572000	-293.5954	-293.5951	-0.0003055166	0.0003055166
573000	-294.0817	-294.0814	-0.0003498259	0.0003498259
574000	-293.8124	-293.8121	-0.0003310698	0.0003310698
575000	-294.4803	-294.48	-0.000370856	0.000370856
576000	-293.5822	-293.5819	-0.0002795148	0.0002795148
577000	-293.8576	-293.8573	-0.0003346958	0.0003346958
578000	-293.6092	-293.6089	-0.0003081905	0.0003081905
579000	-294.6791	-294.6789	-0.0002174644	0.0002174644
580000	-295.5744	-295.574	-0.000414139	0.000414139
581000	-293.6854	-293.6852	-0.0002645742	0.0002645742
582000	-294.0374	-294.0371	-0.0003471084	0.0003471084
583000	-294.5878	-294.5876	-0.0002202263	0.0002202263
584000	-293.587	-293.5867	-0.0003036494	0.0003036494
585000	-294.1123	-294.112	-0.0003516453	0.0003516453
586000	-294.292	-294.2916	-0.0003615447	0.0003615447
587000	-293.8383	-293.8381	-0.0002523672	0.0002523672
588000	-293.8649	-293.8645	-0.0003352499	0.0003352499
589000	-293.6678	-293.6675	-0.0003167375	0.0003167375
590000	-295.4816	-295.4814	-0.0001976369	0.0001976369
591000	-293.5794	-293.5791	-0.0002802458	0.0002802458
592000	-294.3138	-294.3135	-0.0002295328	0.0002295328
593000	-293.6539	-293.6536	-0.0002680083	0.0002680083
594000	-293.6618	-293.6615	-0.0003159837	0.0003159837
595000	-293.5721	-293.5718	-0.0002824224	0.0002824224
596000	-293.7458	-293.7455	-0.0003251426	0.0003251426
597000	-294.3289	-294.3286	-0.0003634434	0.0003634434
598000	-293.6234	-293.6231	-0.0002719702	0.0002719702
599000	-293.663	-293.6627	-0.0003161414	0.0003161414
600000	-293.5919	-293.5916	-0.0003047804	0.0003047804
601000	-293.6614	-293.661	-0.0003159283	0.0003159283
602000	-293.5616	-293.5613	-0.0002875363	0.0002875363
603000	-293.5744	-293.5741	-0.0003002063	0.0003002063
604000	-293.709	-293.7087	-0.0002623068	0.0002623068
605000	-294.3859	-294.3855	-0.0003662974	0.0003662974
606000	-293.577	-293.5767	-0.0003009962	0.0003009962
607000	-293.5647	-293.5644	-0.0002854778	0.0002854778
608000	-296.4534	-296.453	-0.0004423078	0.0004423078
609000	-294.027	-294.0268	-0.0002417351	0.0002417351
610000	-294.2982	-294.2979	-0.000361867	0.000361867
611000	-295.012	-295.0118	-0.0002084147	0.0002084147
612000	-293.6004	-293.6001	-0.0002756794	0.0002756794
613000	-293.8831	-293.8828	-0.0002495509	0.0002495509
614000	-294.1091	-294.1088	-0.0002378829	0.0002378829
615000	-293.611	-293.6107	-0.0002738621	0.0002738621
616000	-293.5609	-293.5606	-0.0002881911	0.0002881911
617000	-295.1735	-295.1731	-0.0003997475	0.0003997475
618000	-293.8989	-293.8986	-0.0003377916	0.0003377916
619000	-293.6104	-293.6101	-0.0002739596	0.0002739596
620000	-294.0053	-294.0049	-0.0003450657	0.0003450657
621000	-293.7777	-293.7774	-0.0003280859	0.0003280859
622000	-297.7035	-297.703	-0.0004774532	0.0004774532
623000	-293.5675	-293.5672	-0.0002976178	0.0002976178
624000	-293.7071	-293.7068	-0.0003212317	0.0003212317
625000	-295.7188	-295.7186	-0.0001928299	0.0001928299
626000	-293.5751	-293.5748	-0.0003004064	0.0003004064
627000	-293.63	-293.6297	-0.0002710407	0.0002710407
628000	-293.5959	-293.5956	-0.0002765269	0.0002765269
629000	-294.5289	-294.5286	-0.0002220909	0.0002220909
630000	-293.5601	-293.5599	-0.0002923695	0.0002923695
631000	-293.5866	-293.5863	-0.000303549	0.000303549
632000	-293.5812	-293.5809	-0.0003021778	0.0003021778
633000	-293.9337	-293.9333	-0.0003402661	0.0003402661
634000	-293.6627	-293.6624	-0.000266995	0.000266995
635000	-294.2395	-294.2392	-0.0002323908	0.0002323908
636000	-295.2178	-295.2174	-0.0004014023	0.0004014023
637000	-293.5636	-293.5633	-0.0002861262	0.0002861262
638000	-293.6022	-293.6019	-0.0002753599	0.0002753599
639000	-294.1761	-294.1757	-0.0003552964	0.0003552964
640000	-294.2442	-294.2439	-0.000232205	0.000232205
641000	-293.846	-293.8457	-0.0003337908	0.0003337908
642000	-293.8653	-293.865	-0.0003352835	0.0003352835
643000	-296.3961	-296.3959	-0.0001807869	0.0001807869
644000	-293.6014	-293.6011	-0.0003067247	0.0003067247
645000	-294.1096	-294.1093	-0.0002378608	0.0002378608
646000	-293.6091	-293.6088	-0.000308162	0.000308162
647000	-293.777	-293.7767	-0.0003280257	0.0003280257
648000	-293.8273	-293.8271	-0.0002530986	0.0002530986
649000	-294.0447	-294.0444	-0.0003475626	0.0003475626
650000	-294.1283	-294.1279	-0.0003525734	0.0003525734
651000	-294.6515	-294.6511	-0.0003786438	0.0003786438
652000	-293.5598	-293.5595	-0.0002914723	0.0002914723
653000	-293.6223	-293.6219	-0.000310393	0.000310393
654000	-293.6313	-293.631	-0.0003117972	0.0003117972
655000	-293.5779	-293.5776	-0.0003012762	0.0003012762
656000	-293.5598	-293.5595	-0.000290361	0.000290361
657000	-293.7285	-293.7282	-0.0002605693	0.0002605693
658000	-293.5819	-293.5816	-0.0002795974	0.0002795974
659000	-295.7109	-295.7105	-0.0004187786	0.0004187786
660000	-294.443	-294.4428	-0.0002249291	0.0002249291
661000	-293.5762	-293.5759	-0.0003007487	0.0003007487
662000	-293.563	-293.5627	-0.0002951947	0.0002951947
663000	-294.4043	-294.4039	-0.000367202	0.000367202
664000	-293.6218	-293.6215	-0.0002722032	0.0002722032
665000	-294.4584	-294.458	-0.0003698165	0.0003698165
666000	-293.8634	-293.8631	-0.0003351386	0.0003351386
667000	-293.77	-293.7696	-0.0003273901	0.0003273901
668000	-294.3652	-294.3649	-0.0002276509	0.0002276509
669000	-293.928	-293.9278	-0.0002469299	0.0002469299
670000	-294.3108	-294.3105	-0.0003625186	0.0003625186
671000	-294.3198	-294.3195	-0.0002293089	0.0002293089
672000	-294.3431	-294.3428	-0.0003641638	0.0003641638
673000	-293.5692	-293.5689	-0.0002834445	0.0002834445
674000	-293.5599	-293.5596	-0.0002919081	0.0002919081
675000	-295.423	-295.4228	-0.0001988828	0.0001988828
676000	-293.8459	-293.8456	-0.0002518768	0.0002518768
677000	-294.9186	-294.9182	-0.0003898547	0.0003898547
678000	-293.6056	-293.6053	-0.0003075324	0.0003075324
679000	-293.6231	-293.6228	-0.0003105249	0.0003105249
680000	-294.7835	-294.7831	-0.0003843076	0.0003843076
681000	-293.8024	-293.8021	-0.0003302308	0.0003302308
682000	-294.5049	-294.5047	-0.0002228666	0.0002228666
683000	-293.5598	-293.5595	-0.0002900495	0.0002900495
684000	-293.567	-293.5667	-0.0002843706	0.0002843706
685000	-293.8679	-293.8676	-0.0003354852	0.0003354852
686000	-293.6812	-293.6809	-0.0003183407	0.0003183407
687000	-293.6681	-293.6678	-0.0002663946	0.0002663946
688000	-293.5616	-293.5613	-0.0002875688	0.0002875688
689000	-293.5932	-293.5929	-0.0003050531	0.0003050531
690000	-293.6619	-293.6616	-0.0003159943	0.0003159943
691000	-294.4092	-294.4088	-0.0003674429	0.0003674429
692000	-293.5609	-293.5606	-0.000288227	0.000288227
693000	-293.6113	-293.611	-0.0003085588	0.0003085588
694000	-295.0582	-295.0578	-0.0003953575	0.0003953575
695000	-293.56	-293.5597	-0.0002895942	0.0002895942
696000	-293.7166	-293.7163	-0.0003222298	0.0003222298
697000	-293.9202	-293.9199	-0.0003393211	0.0003393211
698000	-294.7868	-294.7864	-0.000384448	0.000384448
699000	-293.6558	-293.6555	-0.0002677882	0.0002677882
700000	-293.5771	-293.5768	-0.000301037	0.000301037
701000	-293.6401	-293.6398	-0.0002697026	0.0002697026
702000	-293.8354	-293.8351	-0.0003329497	0.0003329497
703000	-293.6587	-293.6584	-0.0002674495	0.0002674495
704000	-293.5661	-293.5658	-0.0002969557	0.0002969557
705000	-293.5888	-293.5885	-0.0002779814	0.0002779814
706000	-295.3564	-295.356	-0.0004064693	0.0004064693
707000	-295.1224	-295.1222	-0.0002057026	0.0002057026
708000	-294.7392	-294.7388	-0.0003824369	0.0003824369
709000	-293.8362	-293.8359	-0.0002525093	0.0002525093
710000	-293.6063	-293.6061	-0.0002746364	0.0002746364
711000	-293.8997	-293.8995	-0.0002485583	0.0002485583
712000	-293.8233	-293.823	-0.000331968	0.000331968
713000	-294.125	-294.1248	-0.0002371751	0.0002371751
714000	-293.5703	-293.57	-0.0002830435	0.0002830435
715000	-293.5977	-293.5974	-0.0003059931	0.0003059931
716000	-293.5687	-293.5684	-0.000298126	0.000298126
717000	-293.5629	-293.5626	-0.0002865224	0.0002865224
718000	-295.9446	-295.9442	-0.0004264725	0.0004264725
719000	-293.7371	-293.7368	-0.0002598376	0.0002598376
720000	-293.6267	-293.6265	-0.0002714907	0.0002714907
721000	-294.5484	-294.5482	-0.000221466	0.000221466
722000	-294.6882	-294.688	-0.0002171951	0.0002171951
723000	-293.5866	-293.5863	-0.000303558	0.000303558
724000	-293.585	-293.5847	-0.000278844	0.000278844
725000	-294.3801	-294.3799	-0.0002271167	0.0002271167
726000	-293.8247	-293.8245	-0.0002532736	0.0002532736
727000	-293.9168	-293.9164	-0.0003390764	0.0003390764
728000	-293.567	-293.5667	-0.0002974139	0.0002974139
729000	-293.5597	-293.5594	-0.0002909306	0.0002909306
730000	-294.1317	-294.1314	-0.000352774	0.000352774
731000	-293.5634	-293.5631	-0.0002862348	0.0002862348
732000	-293.7542	-293.754	-0.0002584334	0.0002584334
733000	-293.5608	-293.5605	-0.0002933291	0.0002933291
734000	-295.4206	-295.4202	-0.000408763	0.000408763
735000	-295.9496	-295.9491	-0.0004266315	0.0004266315
736000	-294.0619	-294.0616	-0.0003486251	0.0003486251
737000	-293.978	-293.9777	-0.000343283	0.000343283
738000	-293.5612	-293.5609	-0.0002937982	0.0002937982
739000	-296.2833	-296.2829	-0.000437136	0.000437136
740000	-294.7412	-294.741	-0.0002156624	0.0002156624
741000	-296.7021	-296.7016	-0.0004496716	0.0004496716
742000	-294.2676	-294.2674	-0.000231287	0.000231287
743000	-294.0178	-294.0174	-0.0003458675	0.0003458675
744000	-294.2589	-294.2586	-0.0002316275	0.0002316275
745000	-293.6854	-293.6851	-0.0003188328	0.0003188328
746000	-293.5706	-293.5703	-0.0002988651	0.0002988651
747000	-293.6206	-293.6202	-0.0003101188	0.0003101188
748000	-293.6994	-293.699	-0.0003203954	0.0003203954
749000	-293.7651	-293.7648	-0.0003269449	0.0003269449
750000	-293.7806	-293.7803	-0.0003283459	0.0003283459
751000	-293.9133	-293.913	-0.0003388287	0.0003388287
752000	-294.7351	-294.7349	-0.0002158353	0.0002158353
753000	-293.6268	-293.6265	-0.0003111102	0.0003111102
754000	-294.4266	-294.4264	-0.0002254903	0.0002254903
755000	-294	-293.9997	-0.0002430868	0.0002430868
756000	-293.9631	-293.9627	-0.0003422823	0.0003422823
757000	-293.7082	-293.7079	-0.0003213542	0.0003213542
758000	-293.5605	-293.5602	-0.0002929747	0.0002929747
759000	-293.822	-293.8217	-0.000253458	0.000253458
760000	-294.222	-294.2217	-0.0002330905	0.0002330905
761000	-293.5967	-293.5965	-0.0002763684	0.0002763684
762000	-293.5815	-293.5812	-0.0003022556	0.0003022556
763000	-294.5675	-294.5671	-0.0003748912	0.0003748912
764000	-293.8439	-293.8436	-0.0002520063	0.0002520063
765000	-294.1489	-294.1486	-0.0002361339	0.0002361339
766000	-293.5927	-293.5924	-0.000304945	0.000304945
767000	-293.8247	-293.8245	-0.000253271	0.000253271
768000	-293.7502	-293.7499	-0.0003255624	0.0003255624
769000	-294.7286	-294.7284	-0.0002160232	0.0002160232
770000	-293.6491	-293.6488	-0.0002685816	0.0002685816
771000	-293.9011	-293.9007	-0.0003379483	0.0003379483
772000	-295.3378	-295.3373	-0.0004057958	0.0004057958
773000	-294.077	-294.0768	-0.0002393459	0.0002393459
774000	-294.025	-294.0247	-0.0003463295	0.0003463295
775000	-295.6418	-295.6413	-0.0004164426	0.0004164426
776000	-293.72	-293.7197	-0.0003225877	0.0003225877
777000	-294.2637	-294.2635	-0.0002314376	0.0002314376
778000	-293.7892	-293.7889	-0.0003290963	0.0003290963
779000	-293.9214	-293.9211	-0.0003394076	0.0003394076
780000	-295.2027	-295.2023	-0.0004008397	0.0004008397
781000	-293.7716	-293.7713	-0.0003275397	0.0003275397
782000	-293.5883	-293.588	-0.0002780988	0.0002780988
783000	-294.5634	-294.563	-0.0003747029	0.0003747029
784000	-294.0609	-294.0606	-0.0002401025	0.0002401025
785000	-293.881	-293.8808	-0.0002496755	0.0002496755
786000	-293.6869	-293.6866	-0.0003189993	0.0003189993
787000	-294.1653	-294.1649	-0.0003546914	0.0003546914
788000	-293.6041	-293.6038	-0.0002750203	0.0002750203
789000	-295.7483	-295.7479	-0.0004200291	0.0004200291
790000	-294.9894	-294.989	-0.0003926734	0.0003926734
791000	-294.7624	-294.762	-0.0003834226	0.0003834226
792000	-294.2749	-294.2745	-0.0003606495	0.0003606495
793000	-293.6459	-293.6456	-0.0003138918	0.0003138918
794000	-293.8198	-293.8196	-0.0002536038	0.0002536038
795000	-294.0557	-294.0555	-0.0002403472	0.0002403472
796000	-293.8566	-293.8564	-0.0002511873	0.0002511873
797000	-294.0241	-294.0238	-0.0003462695	0.0003462695
798000	-296.8325	-296.8323	-0.0001740311	0.0001740311
799000	-293.6031	-293.6028	-0.0003070687	0.0003070687
800000	-294.8996	-294.8993	-0.0002113135	0.0002113135
801000	-293.5779	-293.5776	-0.0002806501	0.0002806501
802000	-297.1637	-297.1632	-0.0004628117	0.0004628117
803000	-296.4202	-296.4198	-0.0004413067	0.0004413067
804000	-294.8038	-294.8035	-0.0003851597	0.0003851597
805000	-293.7463	-293.7459	-0.0003251847	0.0003251847
806000	-294.38	-294.3797	-0.0003660104	0.0003660104
807000	-293.5732	-293.573	-0.0002820289	0.0002820289
808000	-293.5597	-293.5594	-0.0002908756	0.0002908756
809000	-294.368	-294.3677	-0.0002275501	0.0002275501
810000	-294.2556	-294.2553	-0.0002317568	0.0002317568
811000	-293.5833	-293.583	-0.0002792568	0.0002792568
812000	-293.6297	-293.6294	-0.000311546	0.000311546
813000	-293.5626	-293.5623	-0.0002949435	0.0002949435
814000	-293.953	-293.9527	-0.000341601	0.000341601
815000	-293.9277	-293.9274	-0.000246952	0.000246952
816000	-293.7694	-293.7691	-0.0003273412	0.0003273412
817000	-293.5626	-293.5623	-0.000294954	0.000294954
818000	-293.5801	-293.5798	-0.0003018718	0.0003018718
819000	-293.6016	-293.6013	-0.000306769	0.000306769
820000	-293.5688	-293.5685	-0.0002836226	0.0002836226
821000	-295.7603	-295.7598	-0.0004204284	0.0004204284
822000	-293.5777	-293.5774	-0.0002807012	0.0002807012
823000	-293.7684	-293.7682	-0.0002573209	0.0002573209
824000	-293.5767	-293.5764	-0.0002809858	0.0002809858
825000	-293.9433	-293.943	-0.0003409375	0.0003409375
826000	-293.6007	-293.6004	-0.0003065916	0.0003065916
827000	-294.0643	-294.064	-0.0003487716	0.0003487716
828000	-293.8397	-293.8393	-0.000333288	0.000333288
829000	-294.4046	-294.4044	-0.0002262539	0.0002262539
830000	-293.591	-293.5907	-0.0002775274	0.0002775274
831000	-293.5666	-293.5663	-0.0002971991	0.0002971991
832000	-293.5721	-293.5718	-0.000299424	0.000299424
833000	-293.7855	-293.7852	-0.0003287736	0.0003287736
834000	-294.1653	-294.1651	-0.0002354302	0.0002354302
835000	-293.5731	-293.5728	-0.0002997458	0.0002997458
836000	-293.564	-293.5637	-0.0002958498	0.0002958498
837000	-294.5148	-294.5144	-0.0003724695	0.0003724695
838000	-293.9387	-293.9384	-0.0002463373	0.0002463373
839000	-293.6903	-293.69	-0.0003193923	0.0003193923
840000	-293.5741	-293.5738	-0.0003001011	0.0003001011
841000	-295.0249	-295.0247	-0.0002080919	0.0002080919
842000	-293.8249	-293.8247	-0.0002532606	0.0002532606
843000	-295.0663	-295.0659	-0.0003956695	0.0003956695
844000	-295.2233	-295.2231	-0.0002033284	0.0002033284
845000	-298.8721	-298.8715	-0.0005071068	0.0005071068
846000	-294.616	-294.6158	-0.0002193578	0.0002193578
847000	-293.5754	-293.5751	-0.0003005033	0.0003005033
848000	-293.6753	-293.6749	-0.0003176404	0.0003176404
849000	-294.2413	-294.241	-0.000358871	0.000358871
850000	-294.017	-294.0167	-0.0002422312	0.0002422312
851000	-293.6446	-293.6443	-0.0003137042	0.0003137042
852000	-293.5868	-293.5865	-0.0002784321	0.0002784321
853000	-293.6019	-293.6016	-0.0003068225	0.0003068225
854000	-293.5624	-293.5621	-0.0002868839	0.0002868839
855000	-294.0072	-294.0069	-0.000242722	0.000242722
856000	-293.8518	-293.8515	-0.0002514964	0.0002514964
857000	-293.7663	-293.766	-0.0002574862	0.0002574862
858000	-295.3629	-295.3625	-0.0004067014	0.0004067014
859000	-294.6226	-294.6224	-0.0002191559	0.0002191559
860000	-294.5408	-294.5404	-0.0003736717	0.0003736717
861000	-293.9341	-293.9338	-0.0003402994	0.0003402994
862000	-293.991	-293.9906	-0.0003441378	0.0003441378
863000	-294.0917	-294.0914	-0.0003504252	0.0003504252
864000	-293.6109	-293.6106	-0.0003084848	0.0003084848
865000	-294.6387	-294.6385	-0.0002186686	0.0002186686
866000	-294.3936	-294.3933	-0.0002266407	0.0002266407
867000	-293.8406	-293.8402	-0.0003333578	0.0003333578
868000	-294.0191	-294.0187	-0.0003459507	0.0003459507
869000	-293.9706	-293.9703	-0.0002446119	0.0002446119
870000	-293.8468	-293.8465	-0.0002518175	0.0002518175
871000	-293.5708	-293.5705	-0.0002828487	0.0002828487
872000	-293.6868	-293.6864	-0.0003189862	0.0003189862
873000	-293.6622	-293.662	-0.0002670443	0.0002670443
874000	-294.1052	-294.105	-0.000238057	0.000238057
875000	-294.6588	-294.6586	-0.000218066	0.000218066
876000	-293.5602	-293.5599	-0.0002892025	0.0002892025
877000	-293.9578	-293.9576	-0.0002452933	0.0002452933
878000	-293.6001	-293.5998	-0.0002757393	0.0002757393
879000	-294.8353	-294.835	-0.0002130387	0.0002130387
880000	-294.5782	-294.5778	-0.0003753764	0.0003753764
881000	-293.6243	-293.624	-0.0002718404	0.0002718404
882000	-293.6703	-293.6699	-0.0003170359	0.0003170359
883000	-293.7399	-293.7396	-0.0002596043	0.0002596043
884000	-295.9048	-295.9044	-0.0004251825	0.0004251825
885000	-293.9344	-293.9342	-0.0002465727	0.0002465727
886000	-293.7022	-293.7019	-0.000262939	0.000262939
887000	-293.5809	-293.5806	-0.0003020952	0.0003020952
888000	-294.4428	-294.4426	-0.0002249358	0.0002249358
889000	-294.7556	-294.7552	-0.0003831332	0.0003831332
890000	-293.7293	-293.729	-0.0003235259	0.0003235259
891000	-294.2323	-294.232	-0.0003583863	0.0003583863
892000	-293.7779	-293.7776	-0.0003281055	0.0003281055
893000	-294.0078	-294.0074	-0.0003452271	0.0003452271
894000	-294.064	-294.0638	-0.0002399538	0.0002399538
895000	-295.2543	-295.2541	-0.0002026156	0.0002026156
896000	-293.5956	-293.5953	-0.0003055708	0.0003055708
897000	-293.8694	-293.8691	-0.0002503876	0.0002503876
898000	-293.639	-293.6387	-0.0003129152	0.0003129152
899000	-294.2371	-294.2369	-0.0002324848	0.0002324848
900000	-293.5719	-293.5716	-0.0002824827	0.0002824827
901000	-293.7634	-293.7631	-0.0002577117	0.0002577117
902000	-293.6098	-293.6095	-0.0003082897	0.0003082897
903000	-294.2141	-294.2138	-0.0002334093	0.0002334093
904000	-293.5598	-293.5595	-0.0002900966	0.0002900966
905000	-294.4824	-294.4822	-0.0002236079	0.0002236079
906000	-294.6784	-294.6782	-0.0002174838	0.0002174838
907000	-293.6176	-293.6173	-0.0002728266	0.0002728266
908000	-293.5664	-293.5661	-0.0002971021	0.0002971021
909000	-293.9717	-293.9713	-0.0003428608	0.0003428608
910000	-293.5627	-293.5624	-0.0002866954	0.0002866954
911000	-295.9695	-295.9693	-0.0001881135	0.0001881135
912000	-293.5608	-293.5605	-0.0002883915	0.0002883915
913000	-293.635	-293.6347	-0.000270363	0.000270363
914000	-293.9231	-293.9228	-0.0003395284	0.0003395284
915000	-294.1333	-294.1329	-0.0003528637	0.0003528637
916000	-293.86	-293.8596	-0.0003348758	0.0003348758
917000	-293.5674	-293.5671	-0.000284188	0.000284188
918000	-294.7113	-294.711	-0.0002165232	0.0002165232
919000	-293.6017	-293.6014	-0.0002754512	0.0002754512
920000	-293.6302	-293.6299	-0.0003116259	0.0003116259
921000	-293.6041	-293.6039	-0.0002750169	0.0002750169
922000	-293.6121	-293.6118	-0.0003086947	0.0003086947
923000	-293.56	-293.5597	-0.0002895027	0.0002895027
924000	-294.3396	-294.3394	-0.0002285764	0.0002285764
925000	-293.565	-293.5647	-0.0002964092	0.0002964092
926000	-294.5792	-294.5788	-0.0003754211	0.0003754211
927000	-296.6685	-296.668	-0.0004486882	0.0004486882
928000	-296.3222	-296.322	-0.0001819991	0.0001819991
929000	-293.88	-293.8797	-0.0002497392	0.0002497392
930000	-293.673	-293.6727	-0.0003173739	0.0003173739
931000	-293.5838	-293.5835	-0.0002791223	0.0002791223
932000	-293.5994	-293.5991	-0.0002758697	0.0002758697
933000	-293.5626	-293.5623	-0.0002949544	0.0002949544
934000	-293.5884	-293.5881	-0.0002780758	0.0002780758
935000	-294.5622	-294.5618	-0.0003746506	0.0003746506
936000	-293.8755	-293.8753	-0.0002500094	0.0002500094
937000	-293.5661	-293.5658	-0.0002969824	0.0002969824
938000	-296.3388	-296.3384	-0.0004388364	0.0004388364
939000	-293.5767	-293.5764	-0.0003009058	0.0003009058
940000	-294.5449	-294.5445	-0.0003738599	0.0003738599
941000	-294.2008	-294.2004	-0.0003566685	0.0003566685
942000	-295.2438	-295.2436	-0.0002028571	0.0002028571
