Iteration	Posterior	Likelihood	Prior	mu_characters
471000	-293.742	-293.7417	-0.0002594291	0.0002594291
472000	-294.9484	-294.9481	-0.0003910498	0.0003910498
473000	-293.9401	-293.9398	-0.0003407172	0.0003407172
474000	-293.6775	-293.6771	-0.0003179037	0.0003179037
475000	-293.7326	-293.7324	-0.0002602146	0.0002602146
476000	-294.0721	-294.0719	-0.0002395754	0.0002395754
477000	-293.6809	-293.6806	-0.0002650406	0.0002650406
478000	-293.7324	-293.7321	-0.0002602324	0.0002602324
479000	-293.5598	-293.5595	-0.0002912317	0.0002912317
480000	-293.8901	-293.8897	-0.0003371415	0.0003371415
481000	-293.6891	-293.6888	-0.0002642126	0.0002642126
482000	-293.5599	-293.5596	-0.0002918646	0.0002918646
483000	-293.6001	-293.5998	-0.0002757434	0.0002757434
484000	-293.9683	-293.9679	-0.0003426332	0.0003426332
485000	-293.5724	-293.5721	-0.0002823	0.0002823
486000	-293.847	-293.8468	-0.0002518007	0.0002518007
487000	-293.6053	-293.605	-0.0003074693	0.0003074693
488000	-293.7422	-293.742	-0.0002594068	0.0002594068
489000	-293.8783	-293.878	-0.0003362667	0.0003362667
490000	-293.5895	-293.5892	-0.0002778351	0.0002778351
491000	-293.7198	-293.7195	-0.0003225658	0.0003225658
492000	-293.5599	-293.5596	-0.0002919061	0.0002919061
493000	-293.6685	-293.6683	-0.0002663479	0.0002663479
494000	-295.3834	-295.383	-0.0004074387	0.0004074387
495000	-294.1219	-294.1216	-0.0002373136	0.0002373136
496000	-294.1383	-294.138	-0.0002365935	0.0002365935
497000	-293.5623	-293.562	-0.0002869459	0.0002869459
498000	-293.5688	-293.5685	-0.0002981581	0.0002981581
499000	-293.581	-293.5807	-0.000302139	0.000302139
500000	-293.6725	-293.6722	-0.0003173075	0.0003173075
501000	-293.6526	-293.6523	-0.0003147957	0.0003147957
502000	-293.9735	-293.9731	-0.0003429793	0.0003429793
503000	-293.7492	-293.749	-0.0002588345	0.0002588345
504000	-294.1988	-294.1984	-0.0003565591	0.0003565591
505000	-294.869	-294.8686	-0.0003878475	0.0003878475
506000	-293.5608	-293.5605	-0.0002883715	0.0002883715
507000	-293.5609	-293.5606	-0.000293409	0.000293409
508000	-294.4355	-294.4351	-0.0003687176	0.0003687176
509000	-293.7204	-293.7201	-0.0002612779	0.0002612779
510000	-294.623	-294.6226	-0.0003773829	0.0003773829
511000	-293.5927	-293.5924	-0.0002771707	0.0002771707
512000	-294.0121	-294.0117	-0.0003455043	0.0003455043
513000	-293.7669	-293.7666	-0.0003271131	0.0003271131
514000	-293.5703	-293.57	-0.000298744	0.000298744
515000	-293.6036	-293.6033	-0.0002751103	0.0002751103
516000	-294.6334	-294.6331	-0.000377847	0.000377847
517000	-293.5608	-293.5605	-0.0002883351	0.0002883351
518000	-294.1657	-294.1654	-0.000354715	0.000354715
519000	-293.8474	-293.8472	-0.0002517762	0.0002517762
520000	-294.6735	-294.6733	-0.0002176303	0.0002176303
521000	-294.101	-294.1008	-0.0002382458	0.0002382458
522000	-294.5357	-294.5354	-0.0003734385	0.0003734385
523000	-293.7191	-293.7188	-0.0003224904	0.0003224904
524000	-294.0021	-294.0019	-0.0002429777	0.0002429777
525000	-294.979	-294.9786	-0.000392261	0.000392261
526000	-294.3119	-294.3115	-0.0003625712	0.0003625712
527000	-293.8815	-293.8811	-0.0003365053	0.0003365053
528000	-293.7537	-293.7533	-0.0003258849	0.0003258849
529000	-295.2048	-295.2044	-0.0004009192	0.0004009192
530000	-293.5693	-293.569	-0.0002834254	0.0002834254
531000	-293.874	-293.8737	-0.0002501045	0.0002501045
532000	-293.5702	-293.5699	-0.0002830841	0.0002830841
533000	-293.6814	-293.6811	-0.0002649874	0.0002649874
534000	-296.4556	-296.4552	-0.000442374	0.000442374
535000	-294.1764	-294.1761	-0.0002349644	0.0002349644
536000	-294.0886	-294.0883	-0.0003502388	0.0003502388
537000	-293.5825	-293.5822	-0.0003025191	0.0003025191
538000	-294.1049	-294.1046	-0.0003512094	0.0003512094
539000	-293.5647	-293.5644	-0.0002854818	0.0002854818
540000	-293.5789	-293.5786	-0.0003015495	0.0003015495
541000	-293.5605	-293.5602	-0.0002929396	0.0002929396
542000	-293.6453	-293.645	-0.0003138054	0.0003138054
543000	-295.0408	-295.0404	-0.0003946811	0.0003946811
544000	-293.5761	-293.5759	-0.0002811416	0.0002811416
545000	-293.8011	-293.8009	-0.0002549064	0.0002549064
546000	-293.8133	-293.8131	-0.0002540507	0.0002540507
547000	-293.8559	-293.8555	-0.0003345573	0.0003345573
548000	-293.9121	-293.9118	-0.0002478399	0.0002478399
549000	-293.6165	-293.6162	-0.0003094471	0.0003094471
550000	-294.5103	-294.5101	-0.0002226899	0.0002226899
551000	-293.7458	-293.7455	-0.000259114	0.000259114
552000	-293.8971	-293.8968	-0.0002487131	0.0002487131
553000	-293.9009	-293.9005	-0.0003379335	0.0003379335
554000	-294.0278	-294.0274	-0.0003465012	0.0003465012
555000	-294.4465	-294.4462	-0.0003692492	0.0003692492
556000	-293.6942	-293.6939	-0.0003198292	0.0003198292
557000	-294.29	-294.2896	-0.0003614407	0.0003614407
558000	-294.1804	-294.18	-0.0003555362	0.0003555362
559000	-294.1832	-294.183	-0.0002346775	0.0002346775
560000	-293.9293	-293.9291	-0.0002468575	0.0002468575
561000	-293.6209	-293.6207	-0.0002723287	0.0002723287
562000	-293.7996	-293.7993	-0.000329996	0.000329996
563000	-293.7932	-293.7929	-0.0002554748	0.0002554748
564000	-293.5597	-293.5595	-0.0002905839	0.0002905839
565000	-293.5995	-293.5992	-0.0002758578	0.0002758578
566000	-293.5851	-293.5848	-0.000303189	0.000303189
567000	-294.2448	-294.2444	-0.0003590567	0.0003590567
568000	-294.572	-294.5716	-0.0003750936	0.0003750936
569000	-294.97	-294.9698	-0.0002094803	0.0002094803
570000	-293.5616	-293.5613	-0.0002941376	0.0002941376
571000	-293.5966	-293.5963	-0.0003057717	0.0003057717
572000	-294.0935	-294.0931	-0.000350531	0.000350531
573000	-293.8343	-293.834	-0.0003328623	0.0003328623
574000	-293.9966	-293.9962	-0.0003445014	0.0003445014
575000	-293.5837	-293.5834	-0.0003028388	0.0003028388
576000	-293.56	-293.5597	-0.0002895247	0.0002895247
577000	-294.7919	-294.7915	-0.0003846621	0.0003846621
578000	-293.8269	-293.8267	-0.0002531242	0.0002531242
579000	-294.1511	-294.1508	-0.0003538879	0.0003538879
580000	-293.5625	-293.5622	-0.0002868055	0.0002868055
581000	-293.9385	-293.9383	-0.0002463467	0.0002463467
582000	-293.5985	-293.5982	-0.0003061685	0.0003061685
583000	-294.0374	-294.0371	-0.0003471069	0.0003471069
584000	-296.3641	-296.3639	-0.0001813096	0.0001813096
585000	-293.698	-293.6977	-0.0002633388	0.0002633388
586000	-294.0314	-294.031	-0.0003467285	0.0003467285
587000	-293.9223	-293.9219	-0.0003394653	0.0003394653
588000	-294.4582	-294.4578	-0.0003698072	0.0003698072
589000	-293.7067	-293.7064	-0.0003211915	0.0003211915
590000	-293.5772	-293.5769	-0.0003010546	0.0003010546
591000	-295.3027	-295.3025	-0.0002015221	0.0002015221
592000	-293.7419	-293.7416	-0.0002594356	0.0002594356
593000	-293.6721	-293.6718	-0.0003172625	0.0003172625
594000	-293.5618	-293.5615	-0.0002943314	0.0002943314
595000	-293.7817	-293.7814	-0.0003284393	0.0003284393
596000	-293.5633	-293.563	-0.0002862781	0.0002862781
597000	-294.6404	-294.64	-0.0003781555	0.0003781555
598000	-294.3202	-294.3199	-0.0002292944	0.0002292944
599000	-293.98	-293.9797	-0.0003434158	0.0003434158
600000	-295.5065	-295.5061	-0.0004117847	0.0004117847
601000	-293.7326	-293.7323	-0.0002602195	0.0002602195
602000	-293.8168	-293.8165	-0.0002538123	0.0002538123
603000	-293.7767	-293.7765	-0.0002566875	0.0002566875
604000	-293.8194	-293.8192	-0.0002536328	0.0002536328
605000	-294.7891	-294.7887	-0.0003845447	0.0003845447
606000	-295.2432	-295.2428	-0.0004023435	0.0004023435
607000	-293.7213	-293.7209	-0.0003227117	0.0003227117
608000	-293.5655	-293.5652	-0.000296669	0.000296669
609000	-294.4936	-294.4934	-0.000223238	0.000223238
610000	-293.8454	-293.8452	-0.0002519045	0.0002519045
611000	-293.5598	-293.5595	-0.0002913239	0.0002913239
612000	-295.8542	-295.854	-0.0001902406	0.0001902406
613000	-293.8894	-293.8892	-0.0002491676	0.0002491676
614000	-293.6506	-293.6503	-0.0002683988	0.0002683988
615000	-293.5642	-293.564	-0.0002857243	0.0002857243
616000	-294.7575	-294.7573	-0.0002151989	0.0002151989
617000	-295.8171	-295.8167	-0.0004223115	0.0004223115
618000	-294.656	-294.6558	-0.0002181487	0.0002181487
619000	-295.6437	-295.6433	-0.00041651	0.00041651
620000	-293.56	-293.5597	-0.0002920105	0.0002920105
621000	-294.1731	-294.1727	-0.0003551306	0.0003551306
622000	-293.5615	-293.5612	-0.0002940875	0.0002940875
623000	-293.5796	-293.5793	-0.000280193	0.000280193
624000	-293.8191	-293.8188	-0.0003316271	0.0003316271
625000	-293.5671	-293.5668	-0.0002843026	0.0002843026
626000	-296.8902	-296.8901	-0.0001731847	0.0001731847
627000	-294.1745	-294.1742	-0.0003552105	0.0003552105
628000	-293.8952	-293.8949	-0.0003375195	0.0003375195
629000	-293.5818	-293.5815	-0.0003023522	0.0003023522
630000	-293.5692	-293.5689	-0.0002834467	0.0002834467
631000	-293.8257	-293.8254	-0.0002532089	0.0002532089
632000	-294.0313	-294.0311	-0.0002415226	0.0002415226
633000	-294.0488	-294.0485	-0.0003478174	0.0003478174
634000	-293.9397	-293.9395	-0.0002462782	0.0002462782
635000	-293.6028	-293.6025	-0.0003069984	0.0003069984
636000	-294.5452	-294.5448	-0.0003738731	0.0003738731
637000	-294.1925	-294.1921	-0.0003562096	0.0003562096
638000	-294.1983	-294.198	-0.0003565331	0.0003565331
639000	-293.7531	-293.7528	-0.0003258333	0.0003258333
640000	-293.6726	-293.6723	-0.0003173208	0.0003173208
641000	-294.2132	-294.2128	-0.0003573471	0.0003573471
642000	-295.7497	-295.7493	-0.0004200777	0.0004200777
643000	-293.6442	-293.6439	-0.0003136476	0.0003136476
644000	-293.7691	-293.7688	-0.0003273154	0.0003273154
645000	-296.5553	-296.5551	-0.0001782445	0.0001782445
646000	-293.5824	-293.5821	-0.0003025099	0.0003025099
647000	-293.9829	-293.9826	-0.0003436056	0.0003436056
648000	-294.621	-294.6206	-0.0003772941	0.0003772941
649000	-293.5608	-293.5605	-0.0002933428	0.0002933428
650000	-293.5842	-293.5839	-0.0003029545	0.0003029545
651000	-293.6261	-293.6258	-0.0002715833	0.0002715833
652000	-294.1788	-294.1785	-0.0003554501	0.0003554501
653000	-294.1505	-294.1501	-0.0003538498	0.0003538498
654000	-293.6122	-293.6118	-0.0003087071	0.0003087071
655000	-293.7141	-293.7139	-0.0002618361	0.0002618361
656000	-293.8905	-293.8901	-0.0003371724	0.0003371724
657000	-294.7025	-294.7021	-0.0003808656	0.0003808656
658000	-293.7054	-293.7051	-0.0003210482	0.0003210482
659000	-295.9729	-295.9727	-0.0001880513	0.0001880513
660000	-293.7549	-293.7547	-0.0002583764	0.0002583764
661000	-293.5813	-293.5811	-0.0002797321	0.0002797321
662000	-294.3346	-294.3342	-0.000363731	0.000363731
663000	-296.8469	-296.8464	-0.000453863	0.000453863
664000	-294.2173	-294.217	-0.0002332803	0.0002332803
665000	-293.5597	-293.5594	-0.0002909366	0.0002909366
666000	-294.8169	-294.8165	-0.0003857035	0.0003857035
667000	-293.6158	-293.6156	-0.0002730982	0.0002730982
668000	-293.5625	-293.5622	-0.0002948638	0.0002948638
669000	-293.7557	-293.7555	-0.0002583123	0.0002583123
670000	-293.6597	-293.6594	-0.0003157151	0.0003157151
671000	-294.7659	-294.7655	-0.0003835705	0.0003835705
672000	-293.8942	-293.8938	-0.0003374441	0.0003374441
673000	-293.9147	-293.9144	-0.0003389284	0.0003389284
674000	-293.7413	-293.7409	-0.000324703	0.000324703
675000	-294.3599	-294.3595	-0.0003650067	0.0003650067
676000	-294.6858	-294.6856	-0.0002172659	0.0002172659
677000	-293.867	-293.8667	-0.0003354152	0.0003354152
678000	-294.0033	-294.003	-0.0003449382	0.0003449382
679000	-294.2498	-294.2495	-0.0002319846	0.0002319846
680000	-293.8404	-293.84	-0.000333343	0.000333343
681000	-293.8734	-293.8732	-0.0002501374	0.0002501374
682000	-293.8713	-293.8709	-0.0003357385	0.0003357385
683000	-293.6215	-293.6213	-0.0002722405	0.0002722405
684000	-293.5881	-293.5878	-0.0003039128	0.0003039128
685000	-293.6468	-293.6466	-0.0002688532	0.0002688532
686000	-293.5716	-293.5713	-0.0002992266	0.0002992266
687000	-294.616	-294.6157	-0.0003770751	0.0003770751
688000	-293.8239	-293.8236	-0.0003320203	0.0003320203
689000	-293.6737	-293.6734	-0.0003174529	0.0003174529
690000	-294.3504	-294.3502	-0.0002281839	0.0002281839
691000	-295.0667	-295.0665	-0.0002070571	0.0002070571
692000	-293.7332	-293.7329	-0.0002601677	0.0002601677
693000	-293.9239	-293.9236	-0.0003395814	0.0003395814
694000	-294.5764	-294.5762	-0.0002205812	0.0002205812
695000	-293.8403	-293.8399	-0.000333336	0.000333336
696000	-295.249	-295.2488	-0.0002027383	0.0002027383
697000	-294.0778	-294.0776	-0.0002393082	0.0002393082
698000	-294.2066	-294.2063	-0.0003569902	0.0003569902
699000	-294.7198	-294.7194	-0.000381607	0.000381607
700000	-293.7479	-293.7476	-0.0002589456	0.0002589456
701000	-293.7927	-293.7924	-0.0002555105	0.0002555105
702000	-293.644	-293.6437	-0.0003136303	0.0003136303
703000	-294.5011	-294.5007	-0.000371832	0.000371832
704000	-294.317	-294.3167	-0.0002294134	0.0002294134
705000	-295.1869	-295.1865	-0.0004002519	0.0004002519
706000	-293.5597	-293.5594	-0.0002906915	0.0002906915
707000	-293.7098	-293.7095	-0.00026223	0.00026223
708000	-294.063	-294.0626	-0.0003486886	0.0003486886
709000	-295.3195	-295.3193	-0.000201146	0.000201146
710000	-293.9652	-293.9649	-0.0002448985	0.0002448985
711000	-293.7781	-293.7778	-0.0002565856	0.0002565856
712000	-296.9921	-296.9917	-0.0004580016	0.0004580016
713000	-293.906	-293.9058	-0.0002481884	0.0002481884
714000	-293.9493	-293.9489	-0.0003413458	0.0003413458
715000	-293.6162	-293.6159	-0.0002730456	0.0002730456
716000	-294.0781	-294.0778	-0.0003496093	0.0003496093
717000	-293.6025	-293.6022	-0.0002753026	0.0002753026
718000	-295.9744	-295.974	-0.0004274314	0.0004274314
719000	-294.945	-294.9448	-0.0002101249	0.0002101249
720000	-294.1262	-294.1259	-0.0003524562	0.0003524562
721000	-296.518	-296.5176	-0.0004442425	0.0004442425
722000	-293.5601	-293.5598	-0.0002893867	0.0002893867
723000	-293.9415	-293.9412	-0.0002461826	0.0002461826
724000	-293.8657	-293.8654	-0.0003353168	0.0003353168
725000	-294.1605	-294.1601	-0.0003544177	0.0003544177
726000	-294.1296	-294.1293	-0.0003526532	0.0003526532
727000	-293.704	-293.7037	-0.0003209045	0.0003209045
728000	-293.5655	-293.5652	-0.0002850448	0.0002850448
729000	-293.9059	-293.9056	-0.0003383003	0.0003383003
730000	-293.6495	-293.6491	-0.0003143707	0.0003143707
731000	-293.727	-293.7266	-0.0003232905	0.0003232905
732000	-293.895	-293.8947	-0.000248839	0.000248839
733000	-293.6306	-293.6303	-0.0002709554	0.0002709554
734000	-293.5725	-293.5722	-0.0002822777	0.0002822777
735000	-293.5688	-293.5685	-0.00028362	0.00028362
736000	-293.6273	-293.6271	-0.0002714067	0.0002714067
737000	-293.7671	-293.7668	-0.0003271332	0.0003271332
738000	-293.5848	-293.5846	-0.0002788833	0.0002788833
739000	-293.5647	-293.5644	-0.0002962576	0.0002962576
740000	-293.647	-293.6467	-0.0002688352	0.0002688352
741000	-293.5669	-293.5666	-0.0002973571	0.0002973571
742000	-296.0892	-296.0888	-0.0004310899	0.0004310899
743000	-294.8827	-294.8823	-0.0003884056	0.0003884056
744000	-293.5605	-293.5603	-0.0002930061	0.0002930061
745000	-293.6084	-293.6081	-0.0003080426	0.0003080426
746000	-293.6929	-293.6926	-0.0003196804	0.0003196804
747000	-294.5998	-294.5995	-0.0002198572	0.0002198572
748000	-293.6077	-293.6074	-0.0002744134	0.0002744134
749000	-293.6336	-293.6333	-0.0003121357	0.0003121357
750000	-295.9679	-295.9677	-0.0001881414	0.0001881414
751000	-294.063	-294.0627	-0.0003486927	0.0003486927
752000	-293.7735	-293.7733	-0.00025693	0.00025693
753000	-293.688	-293.6878	-0.0002643159	0.0002643159
754000	-293.8228	-293.8225	-0.0002534058	0.0002534058
755000	-293.6875	-293.6872	-0.0003190731	0.0003190731
756000	-294.0601	-294.0598	-0.0003485128	0.0003485128
757000	-293.7389	-293.7386	-0.000324474	0.000324474
758000	-293.5654	-293.5651	-0.0002966398	0.0002966398
759000	-293.6	-293.5997	-0.00030645	0.00030645
760000	-293.5937	-293.5934	-0.00027697	0.00027697
761000	-294.1028	-294.1024	-0.0003510827	0.0003510827
762000	-293.891	-293.8906	-0.0003372072	0.0003372072
763000	-293.7906	-293.7903	-0.0002556641	0.0002556641
764000	-294.1597	-294.1595	-0.0002356696	0.0002356696
765000	-294.8567	-294.8563	-0.0003873447	0.0003873447
766000	-293.8503	-293.85	-0.0002515915	0.0002515915
767000	-293.7473	-293.7471	-0.0002589901	0.0002589901
768000	-293.5637	-293.5634	-0.0002956733	0.0002956733
769000	-293.9517	-293.9514	-0.0002456244	0.0002456244
770000	-296.2888	-296.2886	-0.0001825553	0.0001825553
771000	-293.5911	-293.5908	-0.0003045961	0.0003045961
772000	-293.6044	-293.6042	-0.0002749634	0.0002749634
773000	-293.6121	-293.6119	-0.000273678	0.000273678
774000	-293.563	-293.5627	-0.0002952412	0.0002952412
775000	-293.6306	-293.6304	-0.0002709485	0.0002709485
776000	-294.2086	-294.2084	-0.0002336322	0.0002336322
777000	-295.3147	-295.3145	-0.000201254	0.000201254
778000	-294.3174	-294.3172	-0.0002293951	0.0002293951
779000	-293.6035	-293.6032	-0.0003071404	0.0003071404
780000	-294.2812	-294.2808	-0.0003609804	0.0003609804
781000	-293.7121	-293.7118	-0.0002620207	0.0002620207
782000	-295.3525	-295.352	-0.000406326	0.000406326
783000	-293.7199	-293.7196	-0.0003225706	0.0003225706
784000	-293.607	-293.6067	-0.0003077892	0.0003077892
785000	-294.5554	-294.5551	-0.0003743414	0.0003743414
786000	-293.5708	-293.5706	-0.0002828434	0.0002828434
787000	-294.3535	-294.3532	-0.0002280723	0.0002280723
788000	-293.5606	-293.5603	-0.0002885655	0.0002885655
789000	-293.5986	-293.5983	-0.0003061787	0.0003061787
790000	-294.1896	-294.1894	-0.0002344129	0.0002344129
791000	-293.9903	-293.9901	-0.000243581	0.000243581
792000	-293.8026	-293.8024	-0.0002548006	0.0002548006
793000	-293.6315	-293.6313	-0.0002708259	0.0002708259
794000	-293.7501	-293.7498	-0.0003255482	0.0003255482
795000	-293.7923	-293.792	-0.0002555387	0.0002555387
796000	-293.6674	-293.6671	-0.0003166894	0.0003166894
797000	-293.9272	-293.927	-0.0002469748	0.0002469748
798000	-293.6965	-293.6962	-0.0003200788	0.0003200788
799000	-294.3925	-294.3921	-0.0003666234	0.0003666234
800000	-293.9671	-293.9669	-0.0002447935	0.0002447935
801000	-293.7318	-293.7316	-0.0002602808	0.0002602808
802000	-293.8606	-293.8604	-0.0002509349	0.0002509349
803000	-293.5841	-293.5838	-0.0003029294	0.0003029294
804000	-293.5634	-293.5631	-0.0002862462	0.0002862462
805000	-295.225	-295.2247	-0.0002032898	0.0002032898
806000	-294.1074	-294.107	-0.0003513524	0.0003513524
807000	-293.902	-293.9016	-0.0003380113	0.0003380113
808000	-294.8812	-294.8808	-0.000388344	0.000388344
809000	-293.5607	-293.5604	-0.0002884977	0.0002884977
810000	-293.5671	-293.5668	-0.0002843012	0.0002843012
811000	-293.7967	-293.7965	-0.0002552192	0.0002552192
812000	-293.5611	-293.5608	-0.0002936165	0.0002936165
813000	-293.6586	-293.6583	-0.0002674631	0.0002674631
814000	-293.8905	-293.8901	-0.0003371724	0.0003371724
815000	-294.8783	-294.8779	-0.0003882254	0.0003882254
816000	-294.1588	-294.1584	-0.0003543215	0.0003543215
817000	-293.5826	-293.5824	-0.000279407	0.000279407
818000	-293.5705	-293.5702	-0.0002829782	0.0002829782
819000	-294.8233	-294.8231	-0.0002133655	0.0002133655
820000	-293.6884	-293.688	-0.0003191694	0.0003191694
821000	-294.196	-294.1956	-0.0003564043	0.0003564043
822000	-293.9126	-293.9123	-0.0002478094	0.0002478094
823000	-294.0702	-294.07	-0.0002396636	0.0002396636
824000	-294.074	-294.0737	-0.0003493602	0.0003493602
825000	-293.9477	-293.9474	-0.000341239	0.000341239
826000	-293.5984	-293.5981	-0.0003061425	0.0003061425
827000	-295.2733	-295.2729	-0.0004034491	0.0004034491
828000	-293.6075	-293.6072	-0.0003078764	0.0003078764
829000	-293.5677	-293.5674	-0.0002976992	0.0002976992
830000	-294.287	-294.2867	-0.0003612852	0.0003612852
831000	-293.6162	-293.6159	-0.0002730426	0.0002730426
832000	-293.6452	-293.6448	-0.0003137855	0.0003137855
833000	-293.6533	-293.6531	-0.0002680735	0.0002680735
834000	-293.562	-293.5617	-0.0002871823	0.0002871823
835000	-294.0696	-294.0692	-0.0003490909	0.0003490909
836000	-294.2863	-294.2859	-0.0003612476	0.0003612476
837000	-295.6791	-295.6787	-0.0004177092	0.0004177092
838000	-293.5786	-293.5783	-0.0003014502	0.0003014502
839000	-293.9909	-293.9907	-0.000243549	0.000243549
840000	-293.6522	-293.6519	-0.0002682095	0.0002682095
841000	-293.7579	-293.7577	-0.0002581387	0.0002581387
842000	-293.7157	-293.7154	-0.0003221411	0.0003221411
843000	-293.834	-293.8337	-0.0003328377	0.0003328377
844000	-293.6183	-293.618	-0.0002727178	0.0002727178
845000	-294.5018	-294.5014	-0.0003718636	0.0003718636
846000	-293.6078	-293.6075	-0.000307942	0.000307942
847000	-294.0763	-294.0759	-0.0003494968	0.0003494968
848000	-293.9052	-293.905	-0.0002482348	0.0002482348
849000	-293.838	-293.8377	-0.0003331539	0.0003331539
850000	-293.5622	-293.5619	-0.0002870419	0.0002870419
851000	-293.973	-293.9728	-0.0002444817	0.0002444817
852000	-293.9258	-293.9255	-0.0003397177	0.0003397177
853000	-294.2174	-294.2172	-0.0002332744	0.0002332744
854000	-294.2639	-294.2636	-0.0003600738	0.0003600738
855000	-293.941	-293.9406	-0.0003407756	0.0003407756
856000	-293.5809	-293.5806	-0.0003021078	0.0003021078
857000	-294.6914	-294.6911	-0.0003803865	0.0003803865
858000	-294.2284	-294.2281	-0.0002328336	0.0002328336
859000	-294.1418	-294.1414	-0.0003533523	0.0003533523
860000	-294.1385	-294.1381	-0.0003531647	0.0003531647
861000	-293.6061	-293.6058	-0.0003076277	0.0003076277
862000	-293.6578	-293.6575	-0.0003154761	0.0003154761
863000	-293.5625	-293.5622	-0.0002868185	0.0002868185
864000	-293.6478	-293.6475	-0.0003141426	0.0003141426
865000	-295.3816	-295.3814	-0.0001997779	0.0001997779
866000	-294.1825	-294.1821	-0.0003556537	0.0003556537
867000	-295.7286	-295.7282	-0.0004193708	0.0004193708
868000	-294.0575	-294.0573	-0.0002402622	0.0002402622
869000	-293.77	-293.7697	-0.0003273933	0.0003273933
870000	-294.112	-294.1116	-0.0003516245	0.0003516245
871000	-293.5601	-293.5598	-0.0002922823	0.0002922823
872000	-293.784	-293.7837	-0.0002561493	0.0002561493
873000	-293.5735	-293.5732	-0.0002999091	0.0002999091
874000	-294.3385	-294.3382	-0.0003639323	0.0003639323
875000	-293.5893	-293.589	-0.0003041837	0.0003041837
876000	-294.555	-294.5547	-0.0003743237	0.0003743237
877000	-293.5965	-293.5962	-0.0003057588	0.0003057588
878000	-293.7633	-293.763	-0.0002577199	0.0002577199
879000	-293.7362	-293.7358	-0.0003242052	0.0003242052
880000	-293.6153	-293.6151	-0.000273174	0.000273174
881000	-294.2697	-294.2695	-0.0002312059	0.0002312059
882000	-294.7371	-294.7368	-0.0003823496	0.0003823496
883000	-293.5628	-293.5625	-0.0002866036	0.0002866036
884000	-293.5603	-293.56	-0.0002890575	0.0002890575
885000	-293.8818	-293.8814	-0.0003365253	0.0003365253
886000	-293.7093	-293.7089	-0.0003214629	0.0003214629
887000	-294.4024	-294.4022	-0.0002263309	0.0002263309
888000	-294.4493	-294.4489	-0.0003693807	0.0003693807
889000	-293.5709	-293.5706	-0.0002828172	0.0002828172
890000	-293.6068	-293.6065	-0.0003077555	0.0003077555
891000	-293.7836	-293.7833	-0.0002561771	0.0002561771
892000	-293.7078	-293.7075	-0.0003213057	0.0003213057
893000	-294.7321	-294.7317	-0.0003821353	0.0003821353
894000	-295.3274	-295.327	-0.000405421	0.000405421
895000	-294.6848	-294.6844	-0.000380098	0.000380098
896000	-294.9632	-294.9628	-0.0003916355	0.0003916355
897000	-293.6731	-293.6728	-0.0002658549	0.0002658549
898000	-293.5839	-293.5836	-0.0002791135	0.0002791135
899000	-294.3047	-294.3043	-0.000362202	0.000362202
900000	-293.9422	-293.9419	-0.0003408621	0.0003408621
901000	-293.8921	-293.8918	-0.0003372935	0.0003372935
902000	-294.9088	-294.9086	-0.0002110692	0.0002110692
903000	-293.5759	-293.5756	-0.0002812277	0.0002812277
904000	-293.9967	-293.9964	-0.0002432556	0.0002432556
905000	-295.0979	-295.0975	-0.0003968836	0.0003968836
906000	-294.2154	-294.215	-0.000357468	0.000357468
907000	-294.4783	-294.4779	-0.0003707598	0.0003707598
908000	-293.7184	-293.718	-0.0003224146	0.0003224146
909000	-294.5036	-294.5034	-0.0002229102	0.0002229102
910000	-293.8104	-293.8101	-0.000330907	0.000330907
911000	-294.7229	-294.7225	-0.0003817414	0.0003817414
912000	-297.3602	-297.36	-0.0001666555	0.0001666555
913000	-293.567	-293.5667	-0.0002843772	0.0002843772
914000	-295.1245	-295.1243	-0.0002056528	0.0002056528
915000	-294.725	-294.7247	-0.0003818329	0.0003818329
916000	-293.673	-293.6727	-0.0002658683	0.0002658683
917000	-293.7922	-293.792	-0.0002555431	0.0002555431
918000	-293.5915	-293.5911	-0.0003046715	0.0003046715
919000	-293.5602	-293.56	-0.0002925604	0.0002925604
920000	-293.7073	-293.7071	-0.000262458	0.000262458
921000	-293.5664	-293.5661	-0.0002846422	0.0002846422
922000	-294.2512	-294.2508	-0.0003593978	0.0003593978
923000	-293.7093	-293.709	-0.0002622784	0.0002622784
924000	-293.5689	-293.5686	-0.0002982013	0.0002982013
925000	-293.9692	-293.9689	-0.0003426953	0.0003426953
926000	-293.9963	-293.9961	-0.0002432725	0.0002432725
927000	-293.7441	-293.7438	-0.0003249758	0.0003249758
928000	-293.6023	-293.602	-0.0003068988	0.0003068988
929000	-293.5683	-293.568	-0.0002979703	0.0002979703
930000	-293.6873	-293.687	-0.000264392	0.000264392
931000	-294.1134	-294.113	-0.0003517053	0.0003517053
932000	-293.6007	-293.6004	-0.0003065879	0.0003065879
933000	-293.7443	-293.744	-0.0003249941	0.0003249941
934000	-293.9014	-293.9011	-0.0003379719	0.0003379719
935000	-293.6939	-293.6936	-0.0003197956	0.0003197956
936000	-294.0756	-294.0753	-0.0003494593	0.0003494593
937000	-294.5025	-294.5023	-0.0002229455	0.0002229455
938000	-293.73	-293.7296	-0.0003235924	0.0003235924
939000	-294.0646	-294.0643	-0.0003487898	0.0003487898
940000	-295.6279	-295.6275	-0.0004159703	0.0004159703
941000	-294.1174	-294.1172	-0.0002375116	0.0002375116
942000	-294.4442	-294.4439	-0.0002248913	0.0002248913
